datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2021-01-01 01:00;24,95;1191;;
2021-01-01 02:00;24,35;1141;-0,041981528;-0,043821209
2021-01-01 03:00;23,98;1091;-0,043821209;-0,038496792
2021-01-01 04:00;23,72;1049;-0,038496792;-0,019065777
2021-01-01 05:00;23,73;1029;-0,019065777;0,002915452
2021-01-01 06:00;24,06;1032;0,002915452;0,027131783
2021-01-01 07:00;24,44;1060;0,027131783;0,028301887
2021-01-01 08:00;24,93;1090;0,028301887;0,032110092
2021-01-01 09:00;24,9;1125;0,032110092;0,017777778
2021-01-01 10:00;25,07;1145;0,017777778;0,054148472
2021-01-01 11:00;30,02;1207;0,054148472;0,043910522
2021-01-01 12:00;37,14;1260;0,043910522;0,024603175
2021-01-01 13:00;39,05;1291;0,024603175;0,0116189
2021-01-01 14:00;40,59;1306;0,0116189;0
2021-01-01 15:00;40,79;1306;0;0,009954058
2021-01-01 16:00;45,47;1319;0,009954058;0,06444276
2021-01-01 17:00;51,72;1404;0,06444276;0,029202279
2021-01-01 18:00;55,39;1445;0,029202279;-0,013148789
2021-01-01 19:00;53,01;1426;-0,013148789;-0,012622721
2021-01-01 20:00;55,74;1408;-0,012622721;-0,025568182
2021-01-01 21:00;54,94;1372;-0,025568182;-0,029883382
2021-01-01 22:00;50,82;1331;-0,029883382;-0,055597295
2021-01-01 23:00;45,22;1257;-0,055597295;-0,050914877
2021-01-02 00:00;25,64;1193;-0,050914877;-0,051131601
2021-01-02 01:00;25,59;1132;-0,051131601;-0,052120141
2021-01-02 02:00;24,91;1073;-0,052120141;-0,027027027
2021-01-02 03:00;24,74;1044;-0,027027027;-0,012452107
2021-01-02 04:00;24,66;1031;-0,012452107;-0,001939864
2021-01-02 05:00;24,72;1029;-0,001939864;0,018464529
2021-01-02 06:00;24,92;1048;0,018464529;0,055343511
2021-01-02 07:00;30,05;1106;0,055343511;0,058770344
2021-01-02 08:00;26,19;1171;0,058770344;0,0529462
2021-01-02 09:00;43,3;1233;0,0529462;0,056772101
2021-01-02 10:00;47,85;1303;0,056772101;0,060629317
2021-01-02 11:00;50,75;1382;0,060629317;0,040520984
2021-01-02 12:00;50,9;1438;0,040520984;0,027121001
2021-01-02 13:00;53,75;1477;0,027121001;0,004062288
2021-01-02 14:00;50,75;1483;0,004062288;-0,005394471
2021-01-02 15:00;49,48;1475;-0,005394471;0,002033898
2021-01-02 16:00;52,16;1478;0,002033898;0,037212449
2021-01-02 17:00;58,88;1533;0,037212449;0,024135682
2021-01-02 18:00;60,51;1570;0,024135682;-0,017197452
2021-01-02 19:00;61,56;1543;-0,017197452;-0,023331173
2021-01-02 20:00;56,17;1507;-0,023331173;-0,02919708
2021-01-02 21:00;55,01;1463;-0,02919708;-0,044429255
2021-01-02 22:00;52,6;1398;-0,044429255;-0,063662375
2021-01-02 23:00;47,13;1309;-0,063662375;-0,069518717
2021-01-03 00:00;39,56;1218;-0,069518717;-0,056650246
2021-01-03 01:00;25,27;1149;-0,056650246;-0,038294169
2021-01-03 02:00;24,59;1105;-0,038294169;-0,018099548
2021-01-03 03:00;23,86;1085;-0,018099548;-0,019354839
2021-01-03 04:00;23,57;1064;-0,019354839;-0,002819549
2021-01-03 05:00;23,49;1061;-0,002819549;0,023562677
2021-01-03 06:00;23,85;1086;0,023562677;0,051565378
2021-01-03 07:00;24,05;1142;0,051565378;0,049036778
2021-01-03 08:00;24,8;1198;0,049036778;0,040066778
2021-01-03 09:00;24,97;1246;0,040066778;0,045746388
2021-01-03 10:00;25,65;1303;0,045746388;0,064466616
2021-01-03 11:00;36,64;1387;0,064466616;0,039653929
2021-01-03 12:00;36,73;1442;0,039653929;0,024271845
2021-01-03 13:00;36,83;1477;0,024271845;0
2021-01-03 14:00;36,31;1477;0;-0,001354096
2021-01-03 15:00;35,55;1475;-0,001354096;0,008813559
2021-01-03 16:00;36,76;1488;0,008813559;0,043010753
2021-01-03 17:00;43,33;1552;0,043010753;0,023195876
2021-01-03 18:00;44,45;1588;0,023195876;-0,014483627
2021-01-03 19:00;43,35;1565;-0,014483627;-0,023642173
2021-01-03 20:00;42,45;1528;-0,023642173;-0,02486911
2021-01-03 21:00;36,95;1490;-0,02486911;-0,046308725
2021-01-03 22:00;34,79;1421;-0,046308725;-0,074595355
2021-01-03 23:00;26,18;1315;-0,074595355;-0,078326996
2021-01-04 00:00;24,92;1212;-0,078326996;-0,066006601
2021-01-04 01:00;24,66;1132;-0,066006601;-0,044169611
2021-01-04 02:00;24,05;1082;-0,044169611;-0,015711645
2021-01-04 03:00;23,88;1065;-0,015711645;0
2021-01-04 04:00;24,03;1065;0;0,008450704
2021-01-04 05:00;24,58;1074;0,008450704;0,047486034
2021-01-04 06:00;25,84;1125;0,047486034;0,154666667
2021-01-04 07:00;28,21;1299;0,154666667;0,140877598
2021-01-04 08:00;49,76;1482;0,140877598;0,110661269
2021-01-04 09:00;54,42;1646;0,110661269;0,035236938
2021-01-04 10:00;55,69;1704;0,035236938;0,022887324
2021-01-04 11:00;55,8;1743;0,022887324;0,008605852
2021-01-04 12:00;58,27;1758;0,008605852;-0,003981797
2021-01-04 13:00;57,52;1751;-0,003981797;0,003426613
2021-01-04 14:00;56,53;1757;0,003426613;-0,014797951
2021-01-04 15:00;57,99;1731;-0,014797951;-0,00751011
2021-01-04 16:00;58,03;1718;-0,00751011;0,020372526
2021-01-04 17:00;60,5;1753;0,020372526;-0,003993155
2021-01-04 18:00;65,22;1746;-0,003993155;-0,02233677
2021-01-04 19:00;60,05;1707;-0,02233677;-0,029876977
2021-01-04 20:00;53,73;1656;-0,029876977;-0,030193237
2021-01-04 21:00;37,68;1606;-0,030193237;-0,04732254
2021-01-04 22:00;38,49;1530;-0,04732254;-0,079738562
2021-01-04 23:00;30,95;1408;-0,079738562;-0,085227273
2021-01-05 00:00;27,35;1288;-0,085227273;-0,059006211
2021-01-05 01:00;27,81;1212;-0,059006211;-0,056105611
2021-01-05 02:00;27,45;1144;-0,056105611;-0,006993007
2021-01-05 03:00;27,08;1136;-0,006993007;-0,009683099
2021-01-05 04:00;27,14;1125;-0,009683099;0,004444444
2021-01-05 05:00;27,79;1130;0,004444444;0,042477876
2021-01-05 06:00;29,81;1178;0,042477876;0,134974533
2021-01-05 07:00;35,78;1337;0,134974533;0,134629768
2021-01-05 08:00;53,64;1517;0,134629768;0,098879367
2021-01-05 09:00;60;1667;0,098879367;0,030593881
2021-01-05 10:00;60,12;1718;0,030593881;0,00814901
2021-01-05 11:00;61,18;1732;0,00814901;0,015011547
2021-01-05 12:00;62,46;1758;0,015011547;-0,004550626
2021-01-05 13:00;61,48;1750;-0,004550626;0,003428571
2021-01-05 14:00;62,29;1756;0,003428571;-0,018223235
2021-01-05 15:00;62,04;1724;-0,018223235;-0,001160093
2021-01-05 16:00;62,51;1722;-0,001160093;0,012195122
2021-01-05 17:00;64,26;1743;0,012195122;-0,009753299
2021-01-05 18:00;65,6;1726;-0,009753299;-0,029548088
2021-01-05 19:00;60,13;1675;-0,029548088;-0,031641791
2021-01-05 20:00;54,66;1622;-0,031641791;-0,038224414
2021-01-05 21:00;40,78;1560;-0,038224414;-0,050641026
2021-01-05 22:00;39,6;1481;-0,050641026;-0,082376772
2021-01-05 23:00;32,06;1359;-0,082376772;-0,083149375
2021-01-06 00:00;29,21;1246;-0,083149375;-0,069020867
2021-01-06 01:00;29,83;1160;-0,069020867;-0,046551724
2021-01-06 02:00;28,72;1106;-0,046551724;-0,018987342
2021-01-06 03:00;28,11;1085;-0,018987342;-0,006451613
2021-01-06 04:00;27,98;1078;-0,006451613;0,027829314
2021-01-06 05:00;28,16;1108;0,027829314;0,057761733
2021-01-06 06:00;29;1172;0,057761733;0,140784983
2021-01-06 07:00;30,72;1337;0,140784983;0,145848915
2021-01-06 08:00;35,54;1532;0,145848915;0,108355091
2021-01-06 09:00;39,18;1698;0,108355091;0,028857479
2021-01-06 10:00;41,88;1747;0,028857479;0,006296508
2021-01-06 11:00;46,07;1758;0,006296508;0,008532423
2021-01-06 12:00;45,27;1773;0,008532423;-0,003384095
2021-01-06 13:00;46,21;1767;-0,003384095;0,003395586
2021-01-06 14:00;47,35;1773;0,003395586;-0,012408347
2021-01-06 15:00;51,31;1751;-0,012408347;-0,006853227
2021-01-06 16:00;54,9;1739;-0,006853227;0,020701553
2021-01-06 17:00;58,4;1775;0,020701553;0,001126761
2021-01-06 18:00;59,93;1777;0,001126761;-0,015194147
2021-01-06 19:00;55,67;1750;-0,015194147;-0,033714286
2021-01-06 20:00;50,25;1691;-0,033714286;-0,031933767
2021-01-06 21:00;39,84;1637;-0,031933767;-0,051313378
2021-01-06 22:00;39,93;1553;-0,051313378;-0,07984546
2021-01-06 23:00;38,7;1429;-0,07984546;-0,083974808
2021-01-07 00:00;32,5;1309;-0,083974808;-0,064171123
2021-01-07 01:00;43,08;1225;-0,064171123;-0,050612245
2021-01-07 02:00;40,9;1163;-0,050612245;-0,021496131
2021-01-07 03:00;39,19;1138;-0,021496131;-0,012302285
2021-01-07 04:00;39,78;1124;-0,012302285;0,007117438
2021-01-07 05:00;41,28;1132;0,007117438;0,046819788
2021-01-07 06:00;45,54;1185;0,046819788;0,160337553
2021-01-07 07:00;55,97;1375;0,160337553;0,128727273
2021-01-07 08:00;67,8;1552;0,128727273;0,103092784
2021-01-07 09:00;84,43;1712;0,103092784;0,038551402
2021-01-07 10:00;83,86;1778;0,038551402;0,014060742
2021-01-07 11:00;82,44;1803;0,014060742;0,010537992
2021-01-07 12:00;85,99;1822;0,010537992;-0,008781559
2021-01-07 13:00;84,71;1806;-0,008781559;0,008859358
2021-01-07 14:00;82,29;1822;0,008859358;-0,024698134
2021-01-07 15:00;78,62;1777;-0,024698134;0,002813731
2021-01-07 16:00;81,57;1782;0,002813731;0,019640853
2021-01-07 17:00;89,68;1817;0,019640853;0,006053935
2021-01-07 18:00;99,91;1828;0,006053935;-0,024070022
2021-01-07 19:00;84,62;1784;-0,024070022;-0,035313901
2021-01-07 20:00;77,79;1721;-0,035313901;-0,044741429
2021-01-07 21:00;65,2;1644;-0,044741429;-0,049270073
2021-01-07 22:00;59,33;1563;-0,049270073;-0,079334613
2021-01-07 23:00;58,26;1439;-0,079334613;-0,077831828
2021-01-08 00:00;50,99;1327;-0,077831828;-0,06028636
2021-01-08 01:00;49,31;1247;-0,06028636;-0,037690457
2021-01-08 02:00;47,38;1200;-0,037690457;-0,03
2021-01-08 03:00;45,78;1164;-0,03;-0,001718213
2021-01-08 04:00;44,51;1162;-0,001718213;0,004302926
2021-01-08 05:00;45,69;1167;0,004302926;0,048843188
2021-01-08 06:00;50,33;1224;0,048843188;0,142973856
2021-01-08 07:00;59,71;1399;0,142973856;0,129378127
2021-01-08 08:00;79,56;1580;0,129378127;0,106329114
2021-01-08 09:00;103,54;1748;0,106329114;0,04576659
2021-01-08 10:00;107,8;1828;0,04576659;-0,001094092
2021-01-08 11:00;107,32;1826;-0,001094092;0,004928806
2021-01-08 12:00;104,26;1835;0,004928806;-0,004904632
2021-01-08 13:00;99,91;1826;-0,004904632;-0,006571742
2021-01-08 14:00;95,27;1814;-0,006571742;-0,014332966
2021-01-08 15:00;92,72;1788;-0,014332966;-0,010626398
2021-01-08 16:00;95,42;1769;-0,010626398;0,019219898
2021-01-08 17:00;95;1803;0,019219898;0,02384914
2021-01-08 18:00;110;1846;0,02384914;-0,022210184
2021-01-08 19:00;99,95;1805;-0,022210184;-0,029916898
2021-01-08 20:00;80,12;1751;-0,029916898;-0,046830383
2021-01-08 21:00;61,48;1669;-0,046830383;-0,056920312
2021-01-08 22:00;59,43;1574;-0,056920312;-0,065438374
2021-01-08 23:00;56,22;1471;-0,065438374;-0,065941536
2021-01-09 00:00;50,48;1374;-0,065941536;-0,056768559
2021-01-09 01:00;47,58;1296;-0,056768559;-0,038580247
2021-01-09 02:00;47,04;1246;-0,038580247;-0,016853933
2021-01-09 03:00;46,48;1225;-0,016853933;-0,011428571
2021-01-09 04:00;47,67;1211;-0,011428571;-0,013212221
2021-01-09 05:00;48,04;1195;-0,013212221;0,009205021
2021-01-09 06:00;47,77;1206;0,009205021;0,053067993
2021-01-09 07:00;48,26;1270;0,053067993;0,055905512
2021-01-09 08:00;52,16;1341;0,055905512;0,054436987
2021-01-09 09:00;58,36;1414;0,054436987;0,048797737
2021-01-09 10:00;64,68;1483;0,048797737;0,043830074
2021-01-09 11:00;65,61;1548;0,043830074;0,018087855
2021-01-09 12:00;65,89;1576;0,018087855;0,004441624
2021-01-09 13:00;65,22;1583;0,004441624;-0,00315856
2021-01-09 14:00;61,03;1578;-0,00315856;-0,002534854
2021-01-09 15:00;59,75;1574;-0,002534854;-0,001905972
2021-01-09 16:00;60;1571;-0,001905972;0,037555697
2021-01-09 17:00;62,78;1630;0,037555697;0,041717791
2021-01-09 18:00;69,92;1698;0,041717791;-0,020612485
2021-01-09 19:00;70,26;1663;-0,020612485;-0,031268791
2021-01-09 20:00;67,3;1611;-0,031268791;-0,036623215
2021-01-09 21:00;61,16;1552;-0,036623215;-0,040592784
2021-01-09 22:00;55,19;1489;-0,040592784;-0,060443251
2021-01-09 23:00;43,47;1399;-0,060443251;-0,057898499
2021-01-10 00:00;36,64;1318;-0,057898499;-0,056904401
2021-01-10 01:00;38,84;1243;-0,056904401;-0,044247788
2021-01-10 02:00;35,97;1188;-0,044247788;-0,009259259
2021-01-10 03:00;34,35;1177;-0,009259259;-0,01104503
2021-01-10 04:00;33,87;1164;-0,01104503;-0,000859107
2021-01-10 05:00;33,84;1163;-0,000859107;0,016337059
2021-01-10 06:00;34,21;1182;0,016337059;0,053299492
2021-01-10 07:00;34,03;1245;0,053299492;0,036144578
2021-01-10 08:00;37,61;1290;0,036144578;0,039534884
2021-01-10 09:00;39,09;1341;0,039534884;0,062639821
2021-01-10 10:00;40,76;1425;0,062639821;0,058947368
2021-01-10 11:00;44,16;1509;0,058947368;0,027170311
2021-01-10 12:00;46,24;1550;0,027170311;0,007741935
2021-01-10 13:00;44,76;1562;0,007741935;0,00128041
2021-01-10 14:00;44,34;1564;0,00128041;-0,014705882
2021-01-10 15:00;45,45;1541;-0,014705882;-0,001297859
2021-01-10 16:00;48,03;1539;-0,001297859;0,038336582
2021-01-10 17:00;55,17;1598;0,038336582;0,045682103
2021-01-10 18:00;59,67;1671;0,045682103;-0,019748654
2021-01-10 19:00;56,58;1638;-0,019748654;-0,020757021
2021-01-10 20:00;55,04;1604;-0,020757021;-0,029301746
2021-01-10 21:00;48,05;1557;-0,029301746;-0,047527296
2021-01-10 22:00;44,49;1483;-0,047527296;-0,072151045
2021-01-10 23:00;40,07;1376;-0,072151045;-0,067587209
2021-01-11 00:00;35,88;1283;-0,067587209;-0,063912705
2021-01-11 01:00;40,6;1201;-0,063912705;-0,04662781
2021-01-11 02:00;39,59;1145;-0,04662781;-0,013100437
2021-01-11 03:00;37,78;1130;-0,013100437;-0,003539823
2021-01-11 04:00;35,43;1126;-0,003539823;0,017761989
2021-01-11 05:00;37,29;1146;0,017761989;0,055846422
2021-01-11 06:00;41,41;1210;0,055846422;0,148760331
2021-01-11 07:00;42,78;1390;0,148760331;0,139568345
2021-01-11 08:00;60,24;1584;0,139568345;0,106060606
2021-01-11 09:00;60,42;1752;0,106060606;0,042808219
2021-01-11 10:00;62,36;1827;0,042808219;0,010399562
2021-01-11 11:00;62,06;1846;0,010399562;0,000541712
2021-01-11 12:00;65,51;1847;0,000541712;-0,008662696
2021-01-11 13:00;65,5;1831;-0,008662696;-0,004369197
2021-01-11 14:00;65,13;1823;-0,004369197;-0,014810752
2021-01-11 15:00;62,27;1796;-0,014810752;-0,006124722
2021-01-11 16:00;62,14;1785;-0,006124722;0,005602241
2021-01-11 17:00;60,56;1795;0,005602241;0,005013928
2021-01-11 18:00;60,43;1804;0,005013928;-0,022172949
2021-01-11 19:00;58,06;1764;-0,022172949;-0,031179138
2021-01-11 20:00;39,71;1709;-0,031179138;-0,033352838
2021-01-11 21:00;37,11;1652;-0,033352838;-0,052058111
2021-01-11 22:00;34,24;1566;-0,052058111;-0,075989783
2021-01-11 23:00;33,21;1447;-0,075989783;-0,090532135
2021-01-12 00:00;27,39;1316;-0,090532135;-0,068389058
2021-01-12 01:00;19,43;1226;-0,068389058;-0,021207178
2021-01-12 02:00;15,82;1200;-0,021207178;-0,015833333
2021-01-12 03:00;19;1181;-0,015833333;-0,017781541
2021-01-12 04:00;24,14;1160;-0,017781541;-0,006034483
2021-01-12 05:00;27;1153;-0,006034483;0,047701648
2021-01-12 06:00;35,03;1208;0,047701648;0,171357616
2021-01-12 07:00;40,14;1415;0,171357616;0,13639576
2021-01-12 08:00;54,51;1608;0,13639576;0,084577114
2021-01-12 09:00;60,64;1744;0,084577114;0,034977064
2021-01-12 10:00;57,49;1805;0,034977064;0,009972299
2021-01-12 11:00;59,61;1823;0,009972299;0,001645639
2021-01-12 12:00;57,88;1826;0,001645639;-0,006571742
2021-01-12 13:00;59,64;1814;-0,006571742;-0,006063947
2021-01-12 14:00;54,94;1803;-0,006063947;-0,016084304
2021-01-12 15:00;50,31;1774;-0,016084304;-0,002818489
2021-01-12 16:00;54,23;1769;-0,002818489;0,016393443
2021-01-12 17:00;61,5;1798;0,016393443;0,014460512
2021-01-12 18:00;64,12;1824;0,014460512;-0,021929825
2021-01-12 19:00;60,4;1784;-0,021929825;-0,029147982
2021-01-12 20:00;53,58;1732;-0,029147982;-0,029445727
2021-01-12 21:00;50,3;1681;-0,029445727;-0,0446163
2021-01-12 22:00;40,71;1606;-0,0446163;-0,077210461
2021-01-12 23:00;37,75;1482;-0,077210461;-0,080296896
2021-01-13 00:00;34,62;1363;-0,080296896;-0,055025679
2021-01-13 01:00;33,03;1288;-0,055025679;-0,025621118
2021-01-13 02:00;32,43;1255;-0,025621118;-0,019123506
2021-01-13 03:00;31,58;1231;-0,019123506;-0,006498781
2021-01-13 04:00;30,84;1223;-0,006498781;0,006541292
2021-01-13 05:00;31,68;1231;0,006541292;0,034118603
2021-01-13 06:00;36,81;1273;0,034118603;0,125687353
2021-01-13 07:00;53,44;1433;0,125687353;0,137473831
2021-01-13 08:00;61,3;1630;0,137473831;0,093865031
2021-01-13 09:00;63,89;1783;0,093865031;0,027481772
2021-01-13 10:00;64,12;1832;0,027481772;0,001637555
2021-01-13 11:00;62,78;1835;0,001637555;0,005449591
2021-01-13 12:00;64,12;1845;0,005449591;-0,006504065
2021-01-13 13:00;62;1833;-0,006504065;0
2021-01-13 14:00;64,1;1833;0;-0,019094381
2021-01-13 15:00;62,86;1798;-0,019094381;-0,004449388
2021-01-13 16:00;64,76;1790;-0,004449388;0,003351955
2021-01-13 17:00;68,47;1796;0,003351955;0,01169265
2021-01-13 18:00;67,65;1817;0,01169265;-0,013208586
2021-01-13 19:00;69,39;1793;-0,013208586;-0,027886224
2021-01-13 20:00;57,92;1743;-0,027886224;-0,027538726
2021-01-13 21:00;50,25;1695;-0,027538726;-0,043657817
2021-01-13 22:00;50,47;1621;-0,043657817;-0,079580506
2021-01-13 23:00;46,35;1492;-0,079580506;-0,081099196
2021-01-14 00:00;38,03;1371;-0,081099196;-0,054704595
2021-01-14 01:00;44,16;1296;-0,054704595;-0,024691358
2021-01-14 02:00;44,17;1264;-0,024691358;-0,015031646
2021-01-14 03:00;36,98;1245;-0,015031646;-0,008032129
2021-01-14 04:00;39,44;1235;-0,008032129;0,005668016
2021-01-14 05:00;45,87;1242;0,005668016;0,040257649
2021-01-14 06:00;80,04;1292;0,040257649;0,116873065
2021-01-14 07:00;82,36;1443;0,116873065;0,127512128
2021-01-14 08:00;121,63;1627;0,127512128;0,09649662
2021-01-14 09:00;91;1784;0,09649662;0,031950673
2021-01-14 10:00;89,27;1841;0,031950673;0,009234112
2021-01-14 11:00;89,63;1858;0,009234112;0,004305705
2021-01-14 12:00;91,05;1866;0,004305705;-0,011254019
2021-01-14 13:00;88,91;1845;-0,011254019;0,002168022
2021-01-14 14:00;89,24;1849;0,002168022;-0,016765819
2021-01-14 15:00;86,04;1818;-0,016765819;-0,00440044
2021-01-14 16:00;91,21;1810;-0,00440044;0,012154696
2021-01-14 17:00;99,94;1832;0,012154696;0,036572052
2021-01-14 18:00;103,14;1899;0,036572052;-0,012111638
2021-01-14 19:00;92,38;1876;-0,012111638;-0,031982942
2021-01-14 20:00;87,7;1816;-0,031982942;-0,031387665
2021-01-14 21:00;74,58;1759;-0,031387665;-0,048891416
2021-01-14 22:00;62,74;1673;-0,048891416;-0,077704722
2021-01-14 23:00;62,01;1543;-0,077704722;-0,073882048
2021-01-15 00:00;55,6;1429;-0,073882048;-0,060181945
2021-01-15 01:00;48,98;1343;-0,060181945;-0,037230082
2021-01-15 02:00;47,49;1293;-0,037230082;-0,014694509
2021-01-15 03:00;46,22;1274;-0,014694509;-0,004709576
2021-01-15 04:00;45,3;1268;-0,004709576;0,008675079
2021-01-15 05:00;46,85;1279;0,008675079;0,039874902
2021-01-15 06:00;109,92;1330;0,039874902;0,121804511
2021-01-15 07:00;109,91;1492;0,121804511;0,132037534
2021-01-15 08:00;80,04;1689;0,132037534;0,098283008
2021-01-15 09:00;96,64;1855;0,098283008;0,032345013
2021-01-15 10:00;100,16;1915;0,032345013;0,001044386
2021-01-15 11:00;99,94;1917;0,001044386;0
2021-01-15 12:00;89,11;1917;0;-0,007824726
2021-01-15 13:00;81,2;1902;-0,007824726;-0,003680336
2021-01-15 14:00;78,52;1895;-0,003680336;-0,018997361
2021-01-15 15:00;79,04;1859;-0,018997361;-0,011296396
2021-01-15 16:00;78,87;1838;-0,011296396;0,011425462
2021-01-15 17:00;84,02;1859;0,011425462;0,045723507
2021-01-15 18:00;99,5;1944;0,045723507;-0,020576132
2021-01-15 19:00;98,02;1904;-0,020576132;-0,022584034
2021-01-15 20:00;95,01;1861;-0,022584034;-0,034927458
2021-01-15 21:00;77,2;1796;-0,034927458;-0,039532294
2021-01-15 22:00;67,18;1725;-0,039532294;-0,066666667
2021-01-15 23:00;62,62;1610;-0,066666667;-0,060248447
2021-01-16 00:00;53,7;1513;-0,060248447;-0,042300066
2021-01-16 01:00;53,09;1449;-0,042300066;-0,035886818
2021-01-16 02:00;51,65;1397;-0,035886818;-0,021474588
2021-01-16 03:00;49,88;1367;-0,021474588;-0,008046818
2021-01-16 04:00;48,45;1356;-0,008046818;0,000737463
2021-01-16 05:00;48,09;1357;0,000737463;0,019896831
2021-01-16 06:00;47,35;1384;0,019896831;0,063583815
2021-01-16 07:00;48;1472;0,063583815;0,059103261
2021-01-16 08:00;51,43;1559;0,059103261;0,038486209
2021-01-16 09:00;78,64;1619;0,038486209;0,047560222
2021-01-16 10:00;79,92;1696;0,047560222;0,033608491
2021-01-16 11:00;76,74;1753;0,033608491;0,013690816
2021-01-16 12:00;73,36;1777;0,013690816;0,001688239
2021-01-16 13:00;73,39;1780;0,001688239;-0,014044944
2021-01-16 14:00;78,68;1755;-0,014044944;-0,010826211
2021-01-16 15:00;58,53;1736;-0,010826211;-0,008064516
2021-01-16 16:00;73,31;1722;-0,008064516;0,018583043
2021-01-16 17:00;81,24;1754;0,018583043;0,056442417
2021-01-16 18:00;79,92;1853;0,056442417;-0,00701565
2021-01-16 19:00;73,4;1840;-0,00701565;-0,026630435
2021-01-16 20:00;63,76;1791;-0,026630435;-0,030150754
2021-01-16 21:00;57,47;1737;-0,030150754;-0,033966609
2021-01-16 22:00;52,98;1678;-0,033966609;-0,055423123
2021-01-16 23:00;51,92;1585;-0,055423123;-0,056782334
2021-01-17 00:00;48,17;1495;-0,056782334;-0,048160535
2021-01-17 01:00;46,49;1423;-0,048160535;-0,026001405
2021-01-17 02:00;44,82;1386;-0,026001405;-0,015151515
2021-01-17 03:00;44,99;1365;-0,015151515;-0,005128205
2021-01-17 04:00;44,98;1358;-0,005128205;0,002209131
2021-01-17 05:00;44,38;1361;0,002209131;0,018368846
2021-01-17 06:00;44,33;1386;0,018368846;0,044011544
2021-01-17 07:00;45,34;1447;0,044011544;0,04422944
2021-01-17 08:00;46,5;1511;0,04422944;0,044341496
2021-01-17 09:00;47,42;1578;0,044341496;0,074144487
2021-01-17 10:00;51,13;1695;0,074144487;0,049557522
2021-01-17 11:00;56,5;1779;0,049557522;0,011242271
2021-01-17 12:00;59,94;1799;0,011242271;-0,006670372
2021-01-17 13:00;55,51;1787;-0,006670372;-0,012311136
2021-01-17 14:00;52,82;1765;-0,012311136;-0,017563739
2021-01-17 15:00;49,95;1734;-0,017563739;-0,002306805
2021-01-17 16:00;56,96;1730;-0,002306805;0,017919075
2021-01-17 17:00;74,21;1761;0,017919075;0,065303805
2021-01-17 18:00;74,26;1876;0,065303805;0,003731343
2021-01-17 19:00;72;1883;0,003731343;-0,012214551
2021-01-17 20:00;67,78;1860;-0,012214551;-0,02688172
2021-01-17 21:00;62,45;1810;-0,02688172;-0,036464088
2021-01-17 22:00;55,56;1744;-0,036464088;-0,05733945
2021-01-17 23:00;52,13;1644;-0,05733945;-0,057177616
2021-01-18 00:00;46,9;1550;-0,057177616;-0,047096774
2021-01-18 01:00;43,85;1477;-0,047096774;-0,024373731
2021-01-18 02:00;44,37;1441;-0,024373731;-0,010409438
2021-01-18 03:00;44,13;1426;-0,010409438;-0,013323983
2021-01-18 04:00;44,47;1407;-0,013323983;0,017768301
2021-01-18 05:00;44,83;1432;0,017768301;0,043994413
2021-01-18 06:00;58,93;1495;0,043994413;0,106354515
2021-01-18 07:00;73,24;1654;0,106354515;0,116082225
2021-01-18 08:00;75,77;1846;0,116082225;0,084507042
2021-01-18 09:00;78,92;2002;0,084507042;0,033966034
2021-01-18 10:00;75,65;2070;0,033966034;0,002415459
2021-01-18 11:00;72,46;2075;0,002415459;-0,001445783
2021-01-18 12:00;70,51;2072;-0,001445783;-0,010135135
2021-01-18 13:00;70,38;2051;-0,010135135;-0,006825939
2021-01-18 14:00;71,19;2037;-0,006825939;-0,016200295
2021-01-18 15:00;70,27;2004;-0,016200295;-0,006487026
2021-01-18 16:00;72,22;1991;-0,006487026;-0,005022602
2021-01-18 17:00;74,97;1981;-0,005022602;0,024230187
2021-01-18 18:00;76,99;2029;0,024230187;-0,016757023
2021-01-18 19:00;72,52;1995;-0,016757023;-0,027568922
2021-01-18 20:00;63,24;1940;-0,027568922;-0,02371134
2021-01-18 21:00;50,88;1894;-0,02371134;-0,048574446
2021-01-18 22:00;51,97;1802;-0,048574446;-0,07436182
2021-01-18 23:00;46,92;1668;-0,07436182;-0,07853717
2021-01-19 00:00;37,83;1537;-0,07853717;-0,057254392
2021-01-19 01:00;36,75;1449;-0,057254392;-0,031746032
2021-01-19 02:00;35,94;1403;-0,031746032;-0,019957234
2021-01-19 03:00;34,74;1375;-0,019957234;-0,007272727
2021-01-19 04:00;35,96;1365;-0,007272727;0,007326007
2021-01-19 05:00;36,7;1375;0,007326007;0,04
2021-01-19 06:00;55,1;1430;0,04;0,120979021
2021-01-19 07:00;74,29;1603;0,120979021;0,121023082
2021-01-19 08:00;84,94;1797;0,121023082;0,098497496
2021-01-19 09:00;79,22;1974;0,098497496;0,030901722
2021-01-19 10:00;74,29;2035;0,030901722;0,002457002
2021-01-19 11:00;74,25;2040;0,002457002;-0,002941176
2021-01-19 12:00;72,63;2034;-0,002941176;-0,012782694
2021-01-19 13:00;71,5;2008;-0,012782694;-0,012948207
2021-01-19 14:00;71,5;1982;-0,012948207;-0,023713421
2021-01-19 15:00;74,29;1935;-0,023713421;-0,016020672
2021-01-19 16:00;81,26;1904;-0,016020672;0
2021-01-19 17:00;81,26;1904;0;0,042542017
2021-01-19 18:00;74,2;1985;0,042542017;-0,009571788
2021-01-19 19:00;74,23;1966;-0,009571788;-0,03051882
